"code","name","parent_code","type","old_code"
"16531","Phường Sầm Sơn","38","4","14842;14839;14830;14833;14836;16531;16528"
"28783","Phường Sơn Đông","86","4","28762;28783;28831"
"16681","Phường Thành Vinh","40","4","16678;16663;16672;18013;16669;16681"
"18073","Phường Thành Sen","42","4","18077;18091;18079;18109;18073;18094;18085;18097;18082"
"24154","Phường Thành Nhất","66","4","24130;24154"
"13699","Phường Thành Nam","37","4","13699;13756"
"09400","Phường Thuận Thành","24","4","09400;09412;09424;09406"
"31228","Phường Thuận Hưng","92","4","31219;31228"
"19789","Phường Thuận Hóa","46","4","19786;19789;19780;19783;19798;19795"
"25969","Phường Thuận Giao","79","4","25972;25969"
"25978","Phường Thuận An","79","4","25978;25963;25981"
"19900","Phường Thuận An","46","4","19900;19915;19903"
"13684","Phường Thiên Trường","37","4","13723;13720;13684"
"11557","Phường Thiên Hương","31","4","11557;11569;11521"
"25633","Phường Thanh Điền","80","4","25633;25618"
"00367","Phường Thanh Xuân","01","4","00355;00343;00367"
"19969","Phường Thanh Thủy","46","4","19969;19972;19966"
"07909","Phường Thanh Miếu","25","4","07909;07906;07903;07912;07936"
"31157","Phường Thới Long","92","4","31157;31156;31227"
"25846","Phường Thới Hòa","79","4","25846"
"31174","Phường Thới An Đông","92","4","31169;31174;31171"
"26773","Phường Thới An","79","4","26773;26764"
"31207","Phường Thốt Nốt","92","4","31212;31210;31207"
"04828","Phường Thống Nhất","25","4","04819;04789;04828"
"23584","Phường Thống Nhất","52","4","23584;23579;23578"
"03982","Phường Thảo Nguyên","14","4","03984;03982"
"26956","Phường Thạnh Mỹ Tây","79","4","26953;26956;26920"
"11002","Phường Thạch Khôi","31","4","11002;11017;11005"
"12127","Phường Thượng Hồng","33","4","12124;12127;12112;12115"
"00598","Phường Thượng Cát","01","4","00595;00598"
"29978","Phường Thường Lạc","82","4","29978;29962;29977"
"16939","Phường Thái Hòa","40","4","16939;17003;16993"
"13225","Phường Thái Bình","33","4","12433;12436;12451;13225;13207;13216;13210"
"10507","Phường Thành Đông","31","4","10507;10510;10519;10663"
"04663","Phường Trung Tâm","15","4","04663;04294;04624;04285"
"05899","Phường Trung Thành","19","4","05899;05896;05902;05905"
"14365","Phường Trung Sơn","37","4","14368;14365;14380"
"31217","Phường Trung Nhứt","92","4","31217;31216;31222"
"26785","Phường Trung Mỹ Tây","79","4","26785;26776"
"28285","Phường Trung An","82","4","28276;28285;28567"
"07696","Phường Tiền Phong","24","4","07708;07711;07705;07696"
"22954","Phường Tiến Thành","68","4","22954;22966"
"13363","Phường Tiên Sơn","37","4","13369;13354;13363"
"19813","Phường Thủy Xuân","46","4","19807;19813;19981"
"11560","Phường Thủy Nguyên","31","4","11578;11560;11572"
"26824","Phường Thủ Đức","79","4","26824;26815;26827"
"25747","Phường Thủ Dầu Một","79","4","25747;25753;25756"
"01273","Phường Thục Phán","04","4","01267;01282;01273;01705;01696"
"28270","Phường Thới Sơn","82","4","28270;28591"
"30502","Phường Thới Sơn","91","4","30511;30502;30517"
"10729","Phường Trần Liễu","31","4","10732;10708;10729"
"12452","Phường Trần Hưng Đạo","33","4","12452;12439;12445;12463"
"10570","Phường Trần Hưng Đạo","31","4","10564;10561;10570"
"26041","Phường Trấn Biên","75","4","26011;26023;26041;26029;26065;26050"
"25993","Phường Trảng Dài","75","4","26191;25993"
"25708","Phường Trảng Bàng","80","4","25735;25708"
"09430","Phường Trạm Lộ","24","4","09448;09430"
"16690","Phường Trường Vinh","40","4","16693;16675;16711;16673;16699;16690;16714"
"13777","Phường Trường Thi","37","4","13657;13777"
"29516","Phường Trường Long Hòa","86","4","29516;29527"
"21172","Phường Trương Quang Trọng","51","4","21172;21223;21202;21232"
"16624","Phường Trúc Lâm","38","4","16630;16639;16624;16603"
"09427","Phường Trí Quả","24","4","09427;09421;09415"
"29242","Phường Trà Vinh","86","4","29239;29242;29260"
"12817","Phường Trà Lý","33","4","12460;12817;12457;12820;12811"
"21451","Phường Trà Câu","51","4","21442;21451;21454;21448"
"27475","Phường Tân Hưng","79","4","27490;27475;27472;27481"
"10537","Phường Tân Hưng","31","4","10537;11011;11077"
"04792","Phường Tân Hòa","25","4","04792;04825;04813"
"25920","Phường Tân Hiệp","79","4","25921;25920"
"01288","Phường Tân Giang","04","4","01276;01288;01285;01720;01714"
"16594","Phường Tân Dân","38","4","16585;16594;16582"
"30376","Phường Tân Châu","91","4","30376;30412"
"24163","Phường Tân An","66","4","24124;24157;24163"
"07682","Phường Tân An","24","4","07720;07702;07723;07682"
"31147","Phường Tân An","92","4","31149;31147"
"27712","Phường Tân An","80","4","27698;27712;27706;27718"
"06706","Phường Tuần Châu","22","4","06706;06700"
"22015","Phường Tuy Hòa","66","4","22015;22018;22030;22033;22036;22315"
"18100","Phường Trần Phú","42","4","18088;18103;18100;18598"
"10573","Phường Trần Nhân Tông","31","4","10573;10567;10585"
"12454","Phường Trần Lãm","33","4","12454;12442;13084;13108;12469;13090"
"32025","Phường Tân Thành","96","4","32008;32025;32026;32017;32029"
"26725","Phường Tân Thành","79","4","26725;26722"
"27478","Phường Tân Thuận","79","4","27478;27466;27469"
"27019","Phường Tân Sơn Nhì","79","4","27010;27016;27019"
"26713","Phường Tân Phước","79","4","26716;26713"
"27031","Phường Tân Phú","79","4","27031;27034"
"03408","Phường Tân Phong","12","4","03387;03408;03409;03415;03418"
"25459","Phường Tân Ninh","80","4","25456;25468;25459;25462;25465"
"29566","Phường Tân Ngãi","86","4","29563;29566;29569"
"27487","Phường Tân Mỹ","79","4","27487;27493"
"17128","Phường Tân Mai","40","4","17128;17113;17107"
"31213","Phường Tân Lộc","92","4","31213"
"24121","Phường Tân Lập","66","4","24118;24121;24166"
"25891","Phường Tân Khánh","79","4","25937;25936;25891;25933;25939"
"26710","Phường Tân Hải","79","4","26707;26710"
"29593","Phường Tân Hạnh","86","4","29560;29593"
"30766","Phường Tô Châu","91","4","30766;30784;30805"
"05500","Phường Tích Lương","19","4","05500;05470;05476;05479;05464"
"00613","Phường Tây Tựu","01","4","00607;00613"
"27013","Phường Tây Thạnh","79","4","27013"
"22390","Phường Tây Nha Trang","56","4","22336;22351;22390;22393;22399;22396"
"25843","Phường Tây Nam","79","4","25843;25810"
"00634","Phường Tây Mỗ","01","4","00628;00634"
"00103","Phường Tây Hồ","01","4","00109;00112;00103;00100"
"14533","Phường Tây Hoa Lư","37","4","14530;14533;14542;14437;14521"
"17011","Phường Tây Hiếu","40","4","17005;16994;17011"
"26737","Phường Tân Định","79","4","26734;26737"
"25945","Phường Tân Đông Hiệp","79","4","25945;25948"
"25888","Phường Tân Uyên","79","4","25888;25930;25903;25918"
"26188","Phường Tân Triều","75","4","25996;26194;26185;26188"
"07699","Phường Tân Tiến","24","4","07714;07690;07699"
"26782","Phường Tân Thới Hiệp","79","4","26770;26782"
"00127","Phường Việt Hưng","01","4","00115;00124;00121;00127"
"10543","Phường Việt Hòa","31","4","10543;10927"
"16702","Phường Vinh Phú","40","4","16666;17914;17923;16702"
"16708","Phường Vinh Lộc","40","4","16708;17902;17926;17905;17917"
"17920","Phường Vinh Hưng","40","4","16705;17920;17908;16670"
"06811","Phường Uông Bí","22","4","06817;06811;06826"
"07774","Phường Tự Lạn","24","4","07774;07762;07759;07771"
"09367","Phường Từ Sơn","24","4","09367;09391;09394;09397"
"00592","Phường Từ Liêm","01","4","00592;00625;00626;00632;00631"
"10891","Phường Tứ Minh","31","4","10891;10540;10942"
"30520","Phường Tịnh Biên","91","4","30514;30520;30529"
"00322","Phường Tương Mai","01","4","00322;00313;00325;00298"
"16561","Phường Tĩnh Gia","38","4","16561;16612;16618;16621"
"26842","Phường Tăng Nhơn Phú","79","4","26839;26836;26842;26845"
"09604","Phường Tùng Thiện","01","4","09589;09607;09598;09604"
"03646","Phường Tô Hiệu","14","4","03652;03649;03646;03655"
"31834","Phường Vĩnh Trạch","96","4","31819;31834"
"30760","Phường Vĩnh Thông","91","4","30763;30760;30844"
"31804","Phường Vĩnh Phước","92","4","31804;31807"
"08716","Phường Vĩnh Phúc","25","4","08725;08710;08728;08719;08716"
"00301","Phường Vĩnh Hưng","01","4","00304;00301"
"31783","Phường Vĩnh Châu","92","4","31783;31801;31798"
"04279","Phường Văn Phú","15","4","04558;04279;04249;04783"
"00226","Phường Văn Miếu - Quốc Tử Giám","01","4","00226;00202;00193;00205;00181;00196"
"09190","Phường Võ Cường","24","4","09181;09244;09190"
"04033","Phường Vân Sơn","14","4","03983;04033"
"07918","Phường Vân Phú","25","4","07918;07921;08287;08281"
"07798","Phường Vân Hà","24","4","07804;07786;07780;07798;07792"
"06820","Phường Vàng Danh","22","4","06808;06814;06823;06820"
"07777","Phường Việt Yên","24","4","07768;07765;07777;07783"
"07900","Phường Việt Trì","25","4","07897;07900;07933;07888;07930"
"06661","Phường Việt Hưng","22","4","06703;06661;06655"
"27139","Phường Xuân Hòa","79","4","27139"
"08746","Phường Xuân Hòa","25","4","08746;08747;08752;08749"
"19777","Phường Vỹ Dạ","46","4","19777;19963;19792"
"31333","Phường Vị Tân","92","4","31333;31324;31327"
"31321","Phường Vị Thanh","92","4","31318;31321;31330"
"13972","Phường Vị Khê","37","4","13696;13972"
"05890","Phường Vạn Xuân","19","4","05890;05878;05893;05884"
"27190","Phường Vườn Lài","79","4","27184;27190;27193;27181;27178"
"18823","Phường Vũng Áng","42","4","18835;18823;18796"
"26506","Phường Vũng Tàu","79","4","26506;26509;26512;26515;26518;26521;26508"
"12466","Phường Vũ Phúc","33","4","12448;12466;13261;13249;13252"
"09169","Phường Vũ Ninh","24","4","09256;09166;09169;09163"
"08707","Phường Vĩnh Yên","25","4","08707;08713;08722;08731"
"30325","Phường Vĩnh Tế","91","4","30325;30331;30334"
"25912","Phường Vĩnh Tân","79","4","25900;25912"
"00283","Phường Vĩnh Tuy","01","4","00283;00268;00310"
"07948","Phường Âu Cơ","25","4","07948;07966;07960"
"10660","Phường Ái Quốc","31","4","10660;10822"
"06832","Phường Yên Tử","22","4","06832;06835;06829"
"14725","Phường Yên Thắng","37","4","14374;14704;14725"
"00340","Phường Yên Sở","01","4","00340"
"14371","Phường Yên Sơn","37","4","14375;14371;14461"
"09562","Phường Yên Nghĩa","01","4","09562;10117"
"00175","Phường Yên Hòa","01","4","00172;00175"
"07681","Phường Yên Dũng","24","4","07726;07717;07681"
"04252","Phường Yên Bái","15","4","04261;04252;04255;04258;04264"
"00611","Phường Xuân Đỉnh","01","4","00610;00611"
"22076","Phường Xuân Đài","66","4","22053;22076"
"24805","Phường Xuân Trường - Đà Lạt","68","4","24799;24805;24810;24811"
"00622","Phường Xuân Phương","01","4","00623;00622"
"26104","Phường Xuân Lập","75","4","26104;26101"
"24781","Phường Xuân Hương - Đà Lạt","68","4","24781;24784;24793;24796;24802"
"19333","Phường Đông Hà","44","4","19333;19354;19345;19330;19339"
"14566","Phường Đông Hoa Lư","37","4","14353;14569;14566;14575"
"24617","Phường Đông Gia Nghĩa","68","4","24617;24628"
"13693","Phường Đông A","37","4","13693;13717;13711"
"22738","Phường Đô Vinh","56","4","22738;22831"
"09301","Phường Đào Viên","24","4","09274;09289;09301"
"16609","Phường Đào Duy Từ","38","4","16609;16627"
"03388","Phường Đoàn Kết","12","4","03391;03403;03389;03388;03386"
"20579","Phường Điện Bàn Đông","48","4","20580;20579;20581;20563;20578"
"20557","Phường Điện Bàn Bắc","48","4","20557;20560;20554"
"20551","Phường Điện Bàn","48","4","20596;20593;20551"
"03127","Phường Điện Biên Phủ","11","4","03127;03133;03136;03130;03142;03145"
"07228","Phường Đa Mai","24","4","07687;07216;07222;07228;07366"
"31153","Phường Ô Môn","92","4","31153;31154;31159;31267"
"00190","Phường Ô Chợ Dừa","01","4","00190;00178"
"04543","Phường Âu Lâu","15","4","04543;04540;04546;04567"
"12133","Phường Đường Hào","33","4","12121;12130;12133;12139;12136"
"23284","Phường Đăk Cấm","51","4","23296;23284;23311"
"23302","Phường Đăk Bla","51","4","23308;23302;23305"
"07093","Phường Đông Triều","22","4","07102;07099;07126;07120;07093"
"15853","Phường Đông Tiến","38","4","16405;16402;15850;15856;16396;15847;15853"
"29812","Phường Đông Thành","86","4","29813;29812;29818;29809"
"16378","Phường Đông Sơn","38","4","16390;16399;16381;16408;16384;16378;16414;16432"
"16417","Phường Đông Quang","38","4","16429;16426;16393;16417;16420;16423;14803;16435"
"00602","Phường Đông Ngạc","01","4","00602;00601;00617;00604"
"07135","Phường Đông Mai","22","4","07135;07138"
"05977","Phường Đông Kinh","20","4","05977;05980;05992;06247"
"22780","Phường Đông Hải","56","4","22779;22771;22780;22768"
"11411","Phường Đông Hải","31","4","11410;11411;11419"
"26791","Phường Đông Hưng Thuận","79","4","26791;26787;26788"
"22258","Phường Đông Hòa","66","4","22258;22267;22279"
"25951","Phường Đông Hòa","79","4","25951;25954;25957"
"01840","Phường Đức Xuân","19","4","01834;01846;01840"
"21439","Phường Đức Phổ","51","4","21469;21439;21463;21466;21460"
"27043","Phường Đức Nhuận","79","4","27043;27046;27049"
"25210","Phường Đồng Xoài","75","4","25207;25210"
"13348","Phường Đồng Văn","37","4","13333;13348;13321"
"18859","Phường Đồng Thuận","44","4","18886;18883;18859"
"18871","Phường Đồng Sơn","44","4","18892;18895;18877;18871"
"09385","Phường Đồng Nguyên","24","4","09382;09383;09385"
"18880","Phường Đồng Hới","44","4","18889;18898;18865;18868;18856;18880;18874;18853"
"11455","Phường Đồ Sơn","31","4","11458;11461;11455"
"00235","Phường Đống Đa","01","4","00235;00217;00208"
"00316","Phường Định Công","01","4","00307;00316"
"28249","Phường Đạo Thạnh","82","4","28252;28249;28282"
"31411","Phường Đại Thành","92","4","31411;31414;31344"
"00637","Phường Đại Mỗ","01","4","00637"
"26560","Phường Bà Rịa","79","4","26560;26554;26557;26548"
"24133","Phường Buôn Ma Thuột","66","4","24133;24136;24142;24145;24148;24160"
"24305","Phường Buôn Hồ","66","4","24305;24308;24311;24318;24322;24331"
"26068","Phường Biên Hòa","75","4","26062;26068;26053;26059"
"19009","Phường Ba Đồn","44","4","19087;19078;19060;19009"
"00004","Phường Ba Đình","01","4","00013;00004;00019;00022"
"22423","Phường Ba Ngòi","56","4","22423;22474"
"24829","Phường B'Lao","68","4","24826;24829;24838"
"24044","Phường Ayun Pa","52","4","24044;24045;24041;24042"
"27316","Phường An Đông","79","4","27334;27316;27304"
"32002","Phường An Xuyên","96","4","32005;32002;31999;32022;32023"
"25732","Phường An Tịnh","80","4","25732;25717"
"02512","Phường An Tường","08","4","02218;02515;02512;02503;02518"
"20575","Phường An Thắng","48","4","20575;20562;20561"
"07090","Phường An Sinh","22","4","07075;07084;07090"
"26767","Phường An Phú Đông","79","4","26779;26767"
"25975","Phường An Phú","79","4","25975"
"23602","Phường An Phú","52","4","23582;23602;23599"
"11593","Phường An Phong","31","4","11590;11593;11584"
"21934","Phường An Nhơn Đông","52","4","21934;21928"
"21943","Phường An Nhơn Nam","52","4","21943;21949"
"21925","Phường An Nhơn Bắc","52","4","21916;21925;21919"
"21910","Phường An Nhơn","52","4","21910;21913;21922"
"25333","Phường An Lộc","75","4","25325;25336;25333"
"23617","Phường An Khê","52","4","23617;23620;23633;23630;23623;23635"
"20305","Phường An Khê","48","4","20224;20306;20305"
"27094","Phường An Khánh","79","4","27094;27115;27088;27118"
"28777","Phường An Hội","86","4","28777;28792;28798;29014"
"11617","Phường An Hải","31","4","11623;11626;11617"
"20275","Phường An Hải","48","4","20275;20272;20278"
"11581","Phường An Dương","31","4","11608;11614;11581;11596"
